id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf8vu01pjltim1wo8gh4v,GRAND DAX,COMMUNAUTE_AGGLOMERATION,,,75,40,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 416,,,,,,65248.87,f,f,f,f,f,2026-01-28 00:29:08.154,2026-01-28 00:31:30.176
cmkxaf8vx01plltim11ngau85,SDE 07,SYNDICAT_ENERGIE,,,84,07,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 420,,,,,,330488.5,f,f,f,f,f,2026-01-28 00:29:08.158,2026-01-28 00:31:30.181
cmkxaf8w001pnltimsxow27i2,SICECO,SYNDICAT_ENERGIE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 448,,,,,,1301827.79,f,f,f,f,f,2026-01-28 00:29:08.161,2026-01-28 00:31:30.186
cmkxaf8w301ppltim5gu4wm8j,FEDERATION DEPARTEMENTALE D'ENERGIE DU PAS-DE-CALAIS,COMMUNAUTE_AGGLOMERATION,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 449,,,,,,563471.66,f,f,f,f,f,2026-01-28 00:29:08.163,2026-01-28 00:31:30.192
cmkxaf8w601prltim5q4j6hnk,Région Bretagne,COMMUNAUTE_COMMUNES,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 453,,,,,,1467007.4,f,f,f,f,f,2026-01-28 00:29:08.166,2026-01-28 00:31:30.198
cmkxaf8w901ptltimzsem6n1n,Syndicat d'Energie Vauclusien,SYNDICAT_ENERGIE,,,93,84,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 456,,,,,,987901.33,f,f,f,f,f,2026-01-28 00:29:08.169,2026-01-28 00:31:30.203
cmkxaf8wc01pvltimkk33qypw,SIEGE 27,SYNDICAT_ENERGIE,,,28,27,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 462,,,,,,257029.63,f,f,f,f,f,2026-01-28 00:29:08.173,2026-01-28 00:31:30.211
cmkxaf8wf01pxltimfzkw1ain,SYDEC,SYNDICAT_MIXTE,,,75,40,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 463,,,,,,2427508.15,f,f,f,f,f,2026-01-28 00:29:08.176,2026-01-28 00:31:30.216
cmkxaf8wi01pzltim9juya1ze,Conseil Départemental Loire,COMMUNAUTE_COMMUNES,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 465,,,,,,500308.34,f,f,f,f,f,2026-01-28 00:29:08.179,2026-01-28 00:31:30.22
cmkxaf8wl01q1ltimoqvfpshd,SIEL TERRITOIRE D'ENERGIE LOIRE - (SIEL TE LOIRE),COMMUNE,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 467,,,,,,1079430.73,f,f,f,f,f,2026-01-28 00:29:08.182,2026-01-28 00:31:30.225
cmkxaf8wo01q3ltim6dwfflsp,Métropole Aix Marseille Provence,METROPOLE,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 472,,,,,,1546532.95,f,f,f,f,f,2026-01-28 00:29:08.184,2026-01-28 00:31:30.23
cmkxaf8wr01q5ltimva96qawh,SYNDICAT DEPARTEMENTAL D'ENERGIES DU RHONE (SYDER),SYNDICAT_ENERGIE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 474,,,,,,561418.18,f,f,f,f,f,2026-01-28 00:29:08.187,2026-01-28 00:31:30.235
cmkxaf8wu01q7ltimujvq6q9e,Communauté de communes du Pays de Salers,COMMUNAUTE_COMMUNES,,,84,15,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 477,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:08.19,2026-01-28 00:31:30.239
cmkxaf8wx01q9ltimptpey4ix,SDE03,SYNDICAT_ENERGIE,,,84,03,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 478,,,,,,942506.62,f,f,f,f,f,2026-01-28 00:29:08.193,2026-01-28 00:31:30.243
cmkxaf8wz01qbltim77yedq31,ENERGIE EURE-ET-LOIR,SYNDICAT_ENERGIE,,,24,28,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 482,,,,,,652737.4900000001,f,f,f,f,f,2026-01-28 00:29:08.196,2026-01-28 00:31:30.248
cmkxaf8x201qdltim485foftu,Eurométropole de Strasbourg,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 485,,,,,,455392.1,f,f,f,f,f,2026-01-28 00:29:08.199,2026-01-28 00:31:30.252
cmkxaf8x501qfltimh50ew8d2,Parc naturel régional de l'Avesnois,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 487,,,,,,141393,f,f,f,f,f,2026-01-28 00:29:08.202,2026-01-28 00:31:30.256
cmkxaf8x801qhltimdd3oirp7,Commune de Rohan,COMMUNE,,,53,56,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 493,,,,,,171142.5,f,f,f,f,f,2026-01-28 00:29:08.204,2026-01-28 00:31:30.261
cmkxaf8xb01qjltim3clak6oz,METROPOLE GRENOBLE-ALPES-METROPOLE (METRO),COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 504,,,,,,41614,f,f,f,f,f,2026-01-28 00:29:08.207,2026-01-28 00:31:30.266
cmkxaf8xe01qlltimaraa65rv,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 505,,,,,,157280,f,f,f,f,f,2026-01-28 00:29:08.21,2026-01-28 00:31:30.273
cmkxaf8xg01qnltimx8155qlk,Roannais Agglomération,COMMUNAUTE_AGGLOMERATION,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 510,,,,,,71799.95,f,f,f,f,f,2026-01-28 00:29:08.213,2026-01-28 00:31:30.278
cmkxaf8xj01qpltim3v7yz60q,PERPIGNAN MEDITERRANEE METROPOLE COMMUNAUTE URBAINE,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 517,,,,,,239847.25,f,f,f,f,f,2026-01-28 00:29:08.215,2026-01-28 00:31:30.284
cmkxaf8xl01qrltimmb7rucsu,Communauté de Communes LE GRESIVAUDAN,COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 520,,,,,,209863.72,f,f,f,f,f,2026-01-28 00:29:08.218,2026-01-28 00:31:30.29
cmkxaf8xo01qtltimpgd2a644,"SYNDICAT MIXTE DU SCoT BASSIN D'AURILLAC, CARLADES ET CHATAIGNERAIE",COMMUNAUTE_AGGLOMERATION,,,84,15,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 526,,,,,,181056,f,f,f,f,f,2026-01-28 00:29:08.221,2026-01-28 00:31:30.295
cmkxaf8xr01qvltim6aa1gr13,Bordeaux Métropole,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 529,,,,,,1377973.6,f,f,f,f,f,2026-01-28 00:29:08.224,2026-01-28 00:31:30.3
cmkxaf8xv01qxltim2083sfnk,Grand Poitiers communauté urbaine,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 532,,,,,,1043591.95,f,f,f,f,f,2026-01-28 00:29:08.227,2026-01-28 00:31:30.307
cmkxaf8xy01qzltimjwbtapvh,Communauté de communes de Nozay,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 533,,,,,,33000,f,f,f,f,f,2026-01-28 00:29:08.23,2026-01-28 00:31:30.312
cmkxaf8y101r1ltimbb7hnl8j,Conseil Départemental Dordogne,COMMUNAUTE_COMMUNES,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 535,,,,,,143046.78,f,f,f,f,f,2026-01-28 00:29:08.233,2026-01-28 00:31:30.316
cmkxaf8y401r3ltimji8pqjdc,LOIRE FOREZ AGGLOMERATION,COMMUNAUTE_AGGLOMERATION,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 537,,,,,,8650,f,f,f,f,f,2026-01-28 00:29:08.236,2026-01-28 00:31:30.322
cmkxaf8y701r5ltimx9ws7t0d,Communauté d'Agglomération du Gard rhodanien,COMMUNAUTE_COMMUNES,,,76,30,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 538,,,,,,8488.8,f,f,f,f,f,2026-01-28 00:29:08.239,2026-01-28 00:31:30.327
cmkxaf8y901r7ltimmrxlg0de,COMMUNE DE MARSEILLE,COMMUNE,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 540,,,,,,138700,f,f,f,f,f,2026-01-28 00:29:08.242,2026-01-28 00:31:30.331
cmkxaf8yc01r9ltimtk81yh45,Communauté de communes des Terres du Val de Loire,COMMUNAUTE_COMMUNES,,,24,45,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 542,,,,,,60235,f,f,f,f,f,2026-01-28 00:29:08.245,2026-01-28 00:31:30.336
cmkxaf8yf01rbltimn4jxnrjx,Communauté d'Agglomération Valence Romans,COMMUNAUTE_AGGLOMERATION,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 552,,,,,,212611.47,f,f,f,f,f,2026-01-28 00:29:08.248,2026-01-28 00:31:30.341
cmkxaf8yi01rdltim974ish5d,VILLE D'ORLEANS,COMMUNE,,,24,45,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 554,,,,,,422840,f,f,f,f,f,2026-01-28 00:29:08.25,2026-01-28 00:31:30.345
cmkxaf8yk01rfltimx98725bc,Conseil Départemental de la Corrèze,COMMUNAUTE_COMMUNES,,,75,19,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 555,,,,,,318026.66,f,f,f,f,f,2026-01-28 00:29:08.253,2026-01-28 00:31:30.351
cmkxaf8yn01rhltimlfzyh3do,Communauté de Communes Portes Sud Périgord,COMMUNAUTE_COMMUNES,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 557,,,,,,186108.55,f,f,f,f,f,2026-01-28 00:29:08.255,2026-01-28 00:31:30.356
cmkxaf8yp01rjltim72ypd33b,Syndicat Energies Haute-Vienne (SEHV),SYNDICAT_ENERGIE,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 559,,,,,,445205.18,f,f,f,f,f,2026-01-28 00:29:08.258,2026-01-28 00:31:30.361
cmkxaf8yr01rlltimdbq8qbj5,SM DU PAYS DU MANS,SYNDICAT_MIXTE,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 562,,,,,,570836.2000000001,f,f,f,f,f,2026-01-28 00:29:08.26,2026-01-28 00:31:30.365
cmkxaf8yu01rnltimynl4bvr6,Commune de Ternay,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 565,,,,,,4800,f,f,f,f,f,2026-01-28 00:29:08.262,2026-01-28 00:31:30.37
cmkxaf8yw01rpltimzvzdwqpp,Communauté d'Agglomération Rochefort Océan (CARO),COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 567,,,,,,152940,f,f,f,f,f,2026-01-28 00:29:08.265,2026-01-28 00:31:30.374
cmkxaf8z001rrltim5rz5fybs,Territoire d'énergie Mayenne,SYNDICAT_ENERGIE,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 570,,,,,,80302,f,f,f,f,f,2026-01-28 00:29:08.268,2026-01-28 00:31:30.378
cmkxaf8z301rtltimzxmp475w,PETR du Pays Thur Doller,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 573,,,,,,264603.75,f,f,f,f,f,2026-01-28 00:29:08.271,2026-01-28 00:31:30.387
cmkxaf8z601rvltimgqjgjtgu,Dijon Métropole,METROPOLE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 575,,,,,,135000,f,f,f,f,f,2026-01-28 00:29:08.274,2026-01-28 00:31:30.392
cmkxaf8z801rxltimgm6pehsl,CA D'EPINAL,COMMUNAUTE_AGGLOMERATION,,,44,88,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 577,,,,,,275750,f,f,f,f,f,2026-01-28 00:29:08.277,2026-01-28 00:31:30.398
cmkxaf8zb01rzltimz754u09n,PETR DU PAYS DE THIERACHE,PETR,,,32,02,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 587,,,,,,49333.33,f,f,f,f,f,2026-01-28 00:29:08.279,2026-01-28 00:31:30.41
cmkxaf8ze01s1ltim8ff9bvw1,SDEER17,SYNDICAT_ENERGIE,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 588,,,,,,104534.5,f,f,f,f,f,2026-01-28 00:29:08.282,2026-01-28 00:31:30.414
cmkxaf8zh01s3ltimeged4nm9,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 590,,,,,,139240.3,f,f,f,f,f,2026-01-28 00:29:08.285,2026-01-28 00:31:30.419
cmkxaf8zk01s5ltim7gxzscsv,ARDENNE METROPOLE,COMMUNE,,,44,08,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 592,,,,,,120250,f,f,f,f,f,2026-01-28 00:29:08.288,2026-01-28 00:31:30.434
cmkxaf8zn01s7ltimivypj8e4,SDED - Territoire d'énergie 26,SYNDICAT_ENERGIE,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 594,,,,,,250071.92,f,f,f,f,f,2026-01-28 00:29:08.292,2026-01-28 00:31:30.441
cmkxaf8zr01s9ltim184xfju2,SIEA,SYNDICAT_ENERGIE,,,84,01,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 595,,,,,,96782.26000000001,f,f,f,f,f,2026-01-28 00:29:08.295,2026-01-28 00:31:30.447
cmkxaf8zt01sbltima2e4vytw,FRONTON,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 596,,,,,,81529.67,f,f,f,f,f,2026-01-28 00:29:08.298,2026-01-28 00:31:30.452
cmkxaf8zw01sdltim9wj5h20c,Saint Brieuc Armor Agglomération,COMMUNAUTE_AGGLOMERATION,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 597,,,,,,201405,f,f,f,f,f,2026-01-28 00:29:08.3,2026-01-28 00:31:30.457
cmkxaf8zz01sfltimzgfz55kg,ESPACE COMMUNAUTAIRE LONS AGGLOMERATION,COMMUNE,,,27,39,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 599,,,,,,241770,f,f,f,f,f,2026-01-28 00:29:08.303,2026-01-28 00:31:30.462
cmkxaf90101shltiml1fjtcm9,Ville de Vannes,COMMUNE,,,53,56,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 602,,,,,,43520,f,f,f,f,f,2026-01-28 00:29:08.306,2026-01-28 00:31:30.468
cmkxaf90401sjltimbyd7ofxl,COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 609,,,,,,143652.19,f,f,f,f,f,2026-01-28 00:29:08.308,2026-01-28 00:31:30.473
cmkxaf90601slltimorddhdj1,Communauté urbaine Caen la mer,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 617,,,,,,180615.1,f,f,f,f,f,2026-01-28 00:29:08.311,2026-01-28 00:31:30.478
cmkxaf90901snltim9u97vl5v,CC Auzon Communauté,COMMUNAUTE_COMMUNES,,,84,43,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 622,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:08.314,2026-01-28 00:31:30.484
cmkxaf90c01spltim9xt9qs5h,Soucieu-en-Jarrest,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 624,,,,,,19600,f,f,f,f,f,2026-01-28 00:29:08.317,2026-01-28 00:31:30.489
cmkxaf90g01srltimpqkjafl5,Le Mesnil-Saint-Denis,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 628,,,,,,123410,f,f,f,f,f,2026-01-28 00:29:08.32,2026-01-28 00:31:30.495
cmkxaf90k01stltimw1gbgnp7,Conflans-Sainte-Honorine,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 630,,,,,,167877,f,f,f,f,f,2026-01-28 00:29:08.324,2026-01-28 00:31:30.504
cmkxaf90n01svltimu8id7vg2,DEPARTEMENT DE L AVEYRON,COMMUNAUTE_COMMUNES,,,76,12,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 635,,,,,,147517.8,f,f,f,f,f,2026-01-28 00:29:08.328,2026-01-28 00:31:30.509
cmkxaf90q01sxltimnpvlyqr9,Communauté d'Agglomération du Pays de Grasse,COMMUNAUTE_AGGLOMERATION,,,93,06,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 636,,,,,,241583.34,f,f,f,f,f,2026-01-28 00:29:08.33,2026-01-28 00:31:30.515
cmkxaf90s01szltimx98a4m9n,Syndicat Départemental d'Energie de la Savoie (SDES),SYNDICAT_ENERGIE,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 642,,,,,,423365.18,f,f,f,f,f,2026-01-28 00:29:08.333,2026-01-28 00:31:30.52
cmkxaf90v01t1ltimk05lndfd,COMMUNE DE SAINT-SULPICE-LA-POINTE,COMMUNE,,,76,81,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 643,,,,,,23534.08,f,f,f,f,f,2026-01-28 00:29:08.335,2026-01-28 00:31:30.526
cmkxaf90x01t3ltimp8g2uxir,Métropole européenne de Lille,METROPOLE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 644,,,,,,1163687.5,f,f,f,f,f,2026-01-28 00:29:08.337,2026-01-28 00:31:30.53
cmkxaf91001t5ltimwp16b7jj,Territoire d'énergie Var - SYMIELEC,SYNDICAT_ENERGIE,,,93,83,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 647,,,,,,290558,f,f,f,f,f,2026-01-28 00:29:08.341,2026-01-28 00:31:30.534
cmkxaf91201t7ltim0xxz92w0,CC DE L'ILE-ROUSSE - BALAGNE,COMMUNAUTE_COMMUNES,,,94,2B,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 648,,,,,,93826.66,f,f,f,f,f,2026-01-28 00:29:08.343,2026-01-28 00:31:30.539
cmkxaf91501t9ltimudzy4w0h,Clermont Auvergne Métropole,COMMUNE,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 652,,,,,,30750,f,f,f,f,f,2026-01-28 00:29:08.345,2026-01-28 00:31:30.543
cmkxaf91701tbltimesocetnn,Communauté d'agglomération du Puy en Velay,COMMUNAUTE_AGGLOMERATION,,,84,43,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 653,,,,,,344239,f,f,f,f,f,2026-01-28 00:29:08.347,2026-01-28 00:31:30.548
cmkxaf91901tdltimxhwmtkzj,Communauté de communes Ambert Livradois Forez,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 655,,,,,,39000,f,f,f,f,f,2026-01-28 00:29:08.35,2026-01-28 00:31:30.554
cmkxaf91c01tfltimasonownq,Créteil,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 672,,,,,,311738.18,f,f,f,f,f,2026-01-28 00:29:08.352,2026-01-28 00:31:30.565
cmkxaf91f01thltimn3u14q97,COMMUNAUTE DE COMMUNES ALTITUDE 800 ESPACE LEVIER ET VAL D'USIERS,COMMUNAUTE_COMMUNES,,,27,25,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 675,,,,,,35980,f,f,f,f,f,2026-01-28 00:29:08.355,2026-01-28 00:31:30.571
cmkxaf91h01tjltimwgg777hj,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DU FINISTERE,SYNDICAT_ENERGIE,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 681,,,,,,65212,f,f,f,f,f,2026-01-28 00:29:08.358,2026-01-28 00:31:30.582
cmkxaf91k01tlltimormtj1gw,Conseil Départemental Meuse,COMMUNAUTE_COMMUNES,,,44,55,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 685,,,,,,72558.67,f,f,f,f,f,2026-01-28 00:29:08.36,2026-01-28 00:31:30.589
cmkxaf91n01tnltimg4zenuez,SICTIAM,SYNDICAT_ENERGIE,,,93,06,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 686,,,,,,90386.65,f,f,f,f,f,2026-01-28 00:29:08.363,2026-01-28 00:31:30.595
cmkxaf91q01tpltimrv6yvdpo,SYNDICAT DES ENERGIES ET DE L AMENAGEMENT NUMERIQUE DE LA HAUTE SAVOIE,SYNDICAT_ENERGIE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 687,,,,,,235398.2,f,f,f,f,f,2026-01-28 00:29:08.366,2026-01-28 00:31:30.6
cmkxaf91u01trltim5qoysxmf,Ville de Floirac,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 688,,,,,,251329.06,f,f,f,f,f,2026-01-28 00:29:08.37,2026-01-28 00:31:30.605
cmkxaf91x01ttltimlab4aegr,COMMUNE DE SAINT MALO,COMMUNE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 689,,,,,,35586.75,f,f,f,f,f,2026-01-28 00:29:08.373,2026-01-28 00:31:30.61
cmkxaf92101tvltimjzec57u6,SMAD,SYNDICAT_MIXTE,,,76,81,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 692,,,,,,17027.5,f,f,f,f,f,2026-01-28 00:29:08.378,2026-01-28 00:31:30.615
cmkxaf92501txltim6nu5o76o,SDEM50,SYNDICAT_ENERGIE,,,28,50,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 695,,,,,,1307674.42,f,f,f,f,f,2026-01-28 00:29:08.382,2026-01-28 00:31:30.62
cmkxaf92901tzltimr4xgl80h,SIVOS BREVAL NEAUPHLETTE,COMMUNAUTE_COMMUNES,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 715,,,,,,4420,f,f,f,f,f,2026-01-28 00:29:08.386,2026-01-28 00:31:30.63
cmkxaf92d01u1ltimshf3xs0a,CC MAD ET MOSELLE,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 719,,,,,,96902.33,f,f,f,f,f,2026-01-28 00:29:08.39,2026-01-28 00:31:30.635
cmkxaf92h01u3ltimmq8bd94b,Ville de Vence,COMMUNE,,,93,06,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 722,,,,,,109001.57,f,f,f,f,f,2026-01-28 00:29:08.393,2026-01-28 00:31:30.641
cmkxaf92l01u5ltimslp20w5j,COMMUNE DE VERSAILLES,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 723,,,,,,134503,f,f,f,f,f,2026-01-28 00:29:08.397,2026-01-28 00:31:30.647
cmkxaf92o01u7ltimd1se5wv3,Commune de Pantin,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 733,,,,,,191504.5,f,f,f,f,f,2026-01-28 00:29:08.4,2026-01-28 00:31:30.66
cmkxaf92r01u9ltimemvewixx,Communauté d'Agglomération Rochefort Océan (CARO),COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 767,,,,,,320675,f,f,f,f,f,2026-01-28 00:29:08.404,2026-01-28 00:31:30.666
cmkxaf92w01ubltimzrn91j7d,DEPARTEMENT DES HAUTES ALPES,COMMUNAUTE_COMMUNES,,,93,05,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 768,,,,,,480561.74,f,f,f,f,f,2026-01-28 00:29:08.408,2026-01-28 00:31:30.671
cmkxaf93001udltimittetph5,SICECO,SYNDICAT_ENERGIE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 772,,,,,,490030.23,f,f,f,f,f,2026-01-28 00:29:08.413,2026-01-28 00:31:30.675
cmkxaf93401ufltim9sepwihb,Syndicat Intercommunal d'Énergie de Maine et Loire (SIEML),SYNDICAT_ENERGIE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 775,,,,,,691963.85,f,f,f,f,f,2026-01-28 00:29:08.416,2026-01-28 00:31:30.685
cmkxaf93901uhltimsijiemfu,Communauté d'Agglomération du Bassin de Brive,COMMUNE,,,75,19,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 779,,,,,,123250,f,f,f,f,f,2026-01-28 00:29:08.421,2026-01-28 00:31:30.69
cmkxaf93c01ujltim7k0m3f3m,SYDEC,SYNDICAT_MIXTE,,,75,40,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 782,,,,,,624955.2900000004,f,f,f,f,f,2026-01-28 00:29:08.425,2026-01-28 00:31:30.693
cmkxaf93g01ulltimne8lpv4p,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DU FINISTERE,SYNDICAT_ENERGIE,,,53,29,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+,FolderID: 783,,,,,,76000,f,f,f,f,f,2026-01-28 00:29:08.428,2026-01-28 00:31:30.697
cmkxaf93j01unltim62kbxl7d,ENERGIE EURE-ET-LOIR,SYNDICAT_ENERGIE,,,24,28,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 3,FolderID: 784,,,,,,314204.6800000001,f,f,f,f,f,2026-01-28 00:29:08.431,2026-01-28 00:31:30.701
